country,year,region,fertility_rate,rural_water_access_pct
Eritrea,2003,Sub-Saharan Africa,5.143,48.9
Eritrea,2004,Sub-Saharan Africa,5.036,49.3
Eritrea,2005,Sub-Saharan Africa,4.934,49.8
Eritrea,2006,Sub-Saharan Africa,4.881,50.3
Eritrea,2007,Sub-Saharan Africa,4.812,50.8
Eritrea,2008,Sub-Saharan Africa,4.737,51.3
Eritrea,2009,Sub-Saharan Africa,4.656,51.8
Eritrea,2010,Sub-Saharan Africa,4.571,52.3
Eritrea,2011,Sub-Saharan Africa,4.486,52.8
Eritrea,2012,Sub-Saharan Africa,4.407,53.3
Eritrea,2013,Sub-Saharan Africa,4.335,53.3
Eritrea,2014,Sub-Saharan Africa,4.273,53.3
Eritrea,2015,Sub-Saharan Africa,4.217,53.3
Eritrea,2016,Sub-Saharan Africa,4.164,53.3
Eritrea,2017,Sub-Saharan Africa,4.112,53.3
Eritrea,2018,Sub-Saharan Africa,4.056,53.3
Eritrea,2019,Sub-Saharan Africa,3.997,53.3
Eritrea,2020,Sub-Saharan Africa,3.933,53.3
Eritrea,2021,Sub-Saharan Africa,3.867,53.3
Eswatini,2000,Sub-Saharan Africa,3.996,41.1
Eswatini,2001,Sub-Saharan Africa,3.9,43.4
Eswatini,2002,Sub-Saharan Africa,3.805,45.7
Eswatini,2003,Sub-Saharan Africa,3.757,48.0
Eswatini,2004,Sub-Saharan Africa,3.731,50.4
Eswatini,2005,Sub-Saharan Africa,3.682,52.7
Eswatini,2006,Sub-Saharan Africa,3.617,55.0
Eswatini,2007,Sub-Saharan Africa,3.564,57.3
Eswatini,2008,Sub-Saharan Africa,3.536,59.6
Eswatini,2009,Sub-Saharan Africa,3.473,61.9
Eswatini,2010,Sub-Saharan Africa,3.356,64.2
Eswatini,2011,Sub-Saharan Africa,3.299,66.5
Eswatini,2012,Sub-Saharan Africa,3.255,68.9
Eswatini,2013,Sub-Saharan Africa,3.226,68.9
Eswatini,2014,Sub-Saharan Africa,3.174,68.9
Eswatini,2015,Sub-Saharan Africa,3.117,68.9
Eswatini,2016,Sub-Saharan Africa,3.068,68.9
Eswatini,2017,Sub-Saharan Africa,3.015,68.9
Eswatini,2018,Sub-Saharan Africa,2.962,68.9
Eswatini,2019,Sub-Saharan Africa,2.921,68.9
Eswatini,2020,Sub-Saharan Africa,2.89,68.9
Eswatini,2021,Sub-Saharan Africa,2.839,68.9
Ethiopia,2000,Sub-Saharan Africa,6.56,18.9
Ethiopia,2001,Sub-Saharan Africa,6.463,20.9
Ethiopia,2002,Sub-Saharan Africa,6.374,22.8
Ethiopia,2003,Sub-Saharan Africa,6.24,24.8
Ethiopia,2004,Sub-Saharan Africa,6.107,26.8
Ethiopia,2005,Sub-Saharan Africa,5.973,28.8
Ethiopia,2006,Sub-Saharan Africa,5.853,30.8
Ethiopia,2007,Sub-Saharan Africa,5.74,32.8
Ethiopia,2008,Sub-Saharan Africa,5.571,34.8
Ethiopia,2009,Sub-Saharan Africa,5.39,36.7
Ethiopia,2010,Sub-Saharan Africa,5.217,38.7
Ethiopia,2011,Sub-Saharan Africa,5.05,40.7
Ethiopia,2012,Sub-Saharan Africa,4.883,42.7
Ethiopia,2013,Sub-Saharan Africa,4.724,44.7
Ethiopia,2014,Sub-Saharan Africa,4.609,46.7
Ethiopia,2015,Sub-Saharan Africa,4.531,48.6
Ethiopia,2016,Sub-Saharan Africa,4.469,48.6
Ethiopia,2017,Sub-Saharan Africa,4.39,48.6
Ethiopia,2018,Sub-Saharan Africa,4.343,48.6
Ethiopia,2019,Sub-Saharan Africa,4.323,48.6
Ethiopia,2020,Sub-Saharan Africa,4.243,48.6
Ethiopia,2021,Sub-Saharan Africa,4.159,48.6
Georgia,2000,Europe & Central Asia,1.601,80.6
Georgia,2001,Europe & Central Asia,1.57,81.9
Georgia,2002,Europe & Central Asia,1.563,83.3
Georgia,2003,Europe & Central Asia,1.55,84.6
Georgia,2004,Europe & Central Asia,1.592,85.9
Georgia,2005,Europe & Central Asia,1.61,87.2
Georgia,2006,Europe & Central Asia,1.622,88.5
Georgia,2007,Europe & Central Asia,1.674,89.8
Georgia,2008,Europe & Central Asia,1.762,91.2
Georgia,2009,Europe & Central Asia,1.871,92.5
Georgia,2010,Europe & Central Asia,1.919,93.8
Georgia,2011,Europe & Central Asia,1.918,95.1
Georgia,2012,Europe & Central Asia,1.938,96.4
Georgia,2013,Europe & Central Asia,2.017,97.8
Georgia,2014,Europe & Central Asia,2.115,99.1
Georgia,2015,Europe & Central Asia,2.204,100.0
Georgia,2016,Europe & Central Asia,2.198,100.0
Georgia,2017,Europe & Central Asia,2.144,100.0
Georgia,2018,Europe & Central Asia,2.114,100.0
Georgia,2019,Europe & Central Asia,2.011,100.0
Georgia,2020,Europe & Central Asia,1.971,100.0
Georgia,2021,Europe & Central Asia,2.081,100.0
Ghana,2000,Sub-Saharan Africa,4.854,57.1
Ghana,2001,Sub-Saharan Africa,4.794,58.9
Ghana,2002,Sub-Saharan Africa,4.723,60.7
Ghana,2003,Sub-Saharan Africa,4.627,62.5
Ghana,2004,Sub-Saharan Africa,4.531,64.3
Ghana,2005,Sub-Saharan Africa,4.538,66.1
Ghana,2006,Sub-Saharan Africa,4.41,67.9
Ghana,2007,Sub-Saharan Africa,4.307,69.7
Ghana,2008,Sub-Saharan Africa,4.25,71.5
Ghana,2009,Sub-Saharan Africa,4.214,73.3
Ghana,2010,Sub-Saharan Africa,4.206,75.1
Ghana,2011,Sub-Saharan Africa,4.193,76.8
Ghana,2012,Sub-Saharan Africa,4.183,78.6
Ghana,2013,Sub-Saharan Africa,4.136,80.4
Ghana,2014,Sub-Saharan Africa,4.05,82.2
Ghana,2015,Sub-Saharan Africa,4.05,84.0
Ghana,2016,Sub-Saharan Africa,3.911,84.0
Ghana,2017,Sub-Saharan Africa,3.713,84.0
Ghana,2018,Sub-Saharan Africa,3.731,84.0
Ghana,2019,Sub-Saharan Africa,3.683,84.0
Ghana,2020,Sub-Saharan Africa,3.623,84.0
Ghana,2021,Sub-Saharan Africa,3.563,84.0
Guatemala,2000,Latin America & Caribbean,4.583,75.9
Guatemala,2001,Latin America & Caribbean,4.502,76.7
Guatemala,2002,Latin America & Caribbean,4.371,77.6
Guatemala,2003,Latin America & Caribbean,4.25,78.4
Guatemala,2004,Latin America & Caribbean,4.134,79.2
Guatemala,2005,Latin America & Caribbean,3.974,80.1
Guatemala,2006,Latin America & Caribbean,3.845,80.9
Guatemala,2007,Latin America & Caribbean,3.716,81.8
Guatemala,2008,Latin America & Caribbean,3.571,82.6
Guatemala,2009,Latin America & Caribbean,3.465,83.5
Guatemala,2010,Latin America & Caribbean,3.375,84.3
Guatemala,2011,Latin America & Caribbean,3.292,85.1
Guatemala,2012,Latin America & Caribbean,3.219,86.0
Guatemala,2013,Latin America & Caribbean,3.151,86.8
Guatemala,2014,Latin America & Caribbean,3.088,86.8
Guatemala,2015,Latin America & Caribbean,3.029,86.8
Guatemala,2016,Latin America & Caribbean,2.973,86.8
Guatemala,2017,Latin America & Caribbean,2.857,86.8
Guatemala,2018,Latin America & Caribbean,2.743,86.8
Guatemala,2019,Latin America & Caribbean,2.61,86.8
Guatemala,2020,Latin America & Caribbean,2.484,86.8
Guatemala,2021,Latin America & Caribbean,2.395,86.8
Guinea,2000,Sub-Saharan Africa,5.936,50.9
Guinea,2001,Sub-Saharan Africa,5.85,52.1
Guinea,2002,Sub-Saharan Africa,5.793,53.3
Guinea,2003,Sub-Saharan Africa,5.737,54.4
Guinea,2004,Sub-Saharan Africa,5.719,55.6
Guinea,2005,Sub-Saharan Africa,5.698,56.8
Guinea,2006,Sub-Saharan Africa,5.659,58.0
Guinea,2007,Sub-Saharan Africa,5.617,59.2
Guinea,2008,Sub-Saharan Africa,5.558,60.3
Guinea,2009,Sub-Saharan Africa,5.508,61.5
Guinea,2010,Sub-Saharan Africa,5.397,62.7
Guinea,2011,Sub-Saharan Africa,5.296,63.9
Guinea,2012,Sub-Saharan Africa,5.195,65.0
Guinea,2013,Sub-Saharan Africa,5.116,66.2
Guinea,2014,Sub-Saharan Africa,5.049,67.4
Guinea,2015,Sub-Saharan Africa,5.022,67.4
Guinea,2016,Sub-Saharan Africa,4.926,67.4
Guinea,2017,Sub-Saharan Africa,4.789,67.4
Guinea,2018,Sub-Saharan Africa,4.669,67.4
Guinea,2019,Sub-Saharan Africa,4.576,67.4
Guinea,2020,Sub-Saharan Africa,4.489,67.4
Guinea,2021,Sub-Saharan Africa,4.399,67.4
Haiti,2000,Latin America & Caribbean,4.39,49.3
Haiti,2001,Latin America & Caribbean,4.248,49.2
Haiti,2002,Latin America & Caribbean,4.125,49.0
Haiti,2003,Latin America & Caribbean,4.038,48.9
Haiti,2004,Latin America & Caribbean,3.939,48.8
Haiti,2005,Latin America & Caribbean,3.833,48.7
Haiti,2006,Latin America & Caribbean,3.735,48.6
Haiti,2007,Latin America & Caribbean,3.643,48.4
Haiti,2008,Latin America & Caribbean,3.567,48.3
Haiti,2009,Latin America & Caribbean,3.508,48.2
Haiti,2010,Latin America & Caribbean,3.47,48.1
Haiti,2011,Latin America & Caribbean,3.411,48.0
Haiti,2012,Latin America & Caribbean,3.302,47.9
Haiti,2013,Latin America & Caribbean,3.216,47.7
Haiti,2014,Latin America & Caribbean,3.157,47.6
Haiti,2015,Latin America & Caribbean,3.108,47.6
Haiti,2016,Latin America & Caribbean,3.062,47.6
Haiti,2017,Latin America & Caribbean,3.016,47.6
Haiti,2018,Latin America & Caribbean,2.959,47.6
Haiti,2019,Latin America & Caribbean,2.919,47.6
Haiti,2020,Latin America & Caribbean,2.869,47.6
Haiti,2021,Latin America & Caribbean,2.814,47.6
Honduras,2000,Latin America & Caribbean,4.237,69.5
Honduras,2001,Latin America & Caribbean,4.098,70.4
Honduras,2002,Latin America & Caribbean,3.956,71.4
Honduras,2003,Latin America & Caribbean,3.815,72.3
Honduras,2004,Latin America & Caribbean,3.677,73.3
Honduras,2005,Latin America & Caribbean,3.545,74.2
Honduras,2006,Latin America & Caribbean,3.419,75.2
Honduras,2007,Latin America & Caribbean,3.296,76.1
Honduras,2008,Latin America & Caribbean,3.177,77.1
Honduras,2009,Latin America & Caribbean,3.063,78.0
Honduras,2010,Latin America & Caribbean,2.957,79.0
Honduras,2011,Latin America & Caribbean,2.86,79.9
Honduras,2012,Latin America & Caribbean,2.774,80.9
Honduras,2013,Latin America & Caribbean,2.699,81.9
Honduras,2014,Latin America & Caribbean,2.635,82.8
Honduras,2015,Latin America & Caribbean,2.581,83.8
Honduras,2016,Latin America & Caribbean,2.536,83.8
Honduras,2017,Latin America & Caribbean,2.496,83.8
Honduras,2018,Latin America & Caribbean,2.46,83.8
Honduras,2019,Latin America & Caribbean,2.427,83.8
Honduras,2020,Latin America & Caribbean,2.394,83.8
Honduras,2021,Latin America & Caribbean,2.363,83.8
India,2000,South Asia,3.35,76.1
India,2001,South Asia,3.303,77.2
India,2002,South Asia,3.217,78.4
India,2003,South Asia,3.122,79.6
India,2004,South Asia,3.046,80.8
India,2005,South Asia,2.958,82.0
India,2006,South Asia,2.864,83.2
India,2007,South Asia,2.784,84.4
India,2008,South Asia,2.718,85.5
India,2009,South Asia,2.673,86.7
India,2010,South Asia,2.603,87.9
India,2011,South Asia,2.536,89.1
India,2012,South Asia,2.467,90.3
India,2013,South Asia,2.406,91.5
India,2014,South Asia,2.306,92.6
India,2015,South Asia,2.287,92.6
India,2016,South Asia,2.273,92.6
India,2017,South Asia,2.2,92.6
India,2018,South Asia,2.177,92.6
India,2019,South Asia,2.109,92.6
India,2020,South Asia,2.051,92.6
India,2021,South Asia,2.031,92.6
Indonesia,2000,East Asia & Pacific,2.536,68.2
Indonesia,2001,East Asia & Pacific,2.497,69.0
Indonesia,2002,East Asia & Pacific,2.456,69.7
Indonesia,2003,East Asia & Pacific,2.428,70.5
Indonesia,2004,East Asia & Pacific,2.418,71.2
Indonesia,2005,East Asia & Pacific,2.433,72.0
Indonesia,2006,East Asia & Pacific,2.453,72.7
Indonesia,2007,East Asia & Pacific,2.491,73.5
Indonesia,2008,East Asia & Pacific,2.479,74.2
Indonesia,2009,East Asia & Pacific,2.459,75.0
Indonesia,2010,East Asia & Pacific,2.452,75.7
Indonesia,2011,East Asia & Pacific,2.499,76.5
Indonesia,2012,East Asia & Pacific,2.49,77.2
Indonesia,2013,East Asia & Pacific,2.427,78.0
Indonesia,2014,East Asia & Pacific,2.389,78.7
Indonesia,2015,East Asia & Pacific,2.345,79.5
Indonesia,2016,East Asia & Pacific,2.309,79.5
Indonesia,2017,East Asia & Pacific,2.262,79.5
Indonesia,2018,East Asia & Pacific,2.234,79.5
Indonesia,2019,East Asia & Pacific,2.215,79.5
Indonesia,2020,East Asia & Pacific,2.194,79.5
Indonesia,2021,East Asia & Pacific,2.175,79.5
"Iran, Islamic Rep.",2000,Middle East & North Africa,2.016,86.8
"Iran, Islamic Rep.",2001,Middle East & North Africa,1.94,87.2
"Iran, Islamic Rep.",2002,Middle East & North Africa,1.865,87.6
"Iran, Islamic Rep.",2003,Middle East & North Africa,1.824,88.0
"Iran, Islamic Rep.",2004,Middle East & North Africa,1.796,88.4
"Iran, Islamic Rep.",2005,Middle East & North Africa,1.775,88.8
"Iran, Islamic Rep.",2006,Middle East & North Africa,1.771,89.2
"Iran, Islamic Rep.",2007,Middle East & North Africa,1.768,89.6
"Iran, Islamic Rep.",2008,Middle East & North Africa,1.767,90.1
"Iran, Islamic Rep.",2009,Middle East & North Africa,1.766,90.5
"Iran, Islamic Rep.",2010,Middle East & North Africa,1.768,90.9
"Iran, Islamic Rep.",2011,Middle East & North Africa,1.8,91.3
"Iran, Islamic Rep.",2012,Middle East & North Africa,1.886,91.7
"Iran, Islamic Rep.",2013,Middle East & North Africa,1.961,92.1
"Iran, Islamic Rep.",2014,Middle East & North Africa,2.036,92.1
"Iran, Islamic Rep.",2015,Middle East & North Africa,2.053,92.1
"Iran, Islamic Rep.",2016,Middle East & North Africa,2.07,92.1
"Iran, Islamic Rep.",2017,Middle East & North Africa,2.074,92.1
"Iran, Islamic Rep.",2018,Middle East & North Africa,1.968,92.1
"Iran, Islamic Rep.",2019,Middle East & North Africa,1.77,92.1
"Iran, Islamic Rep.",2020,Middle East & North Africa,1.708,92.1
"Iran, Islamic Rep.",2021,Middle East & North Africa,1.692,92.1
Iraq,2000,Middle East & North Africa,4.948,48.9
Iraq,2001,Middle East & North Africa,4.837,50.6
Iraq,2002,Middle East & North Africa,4.706,52.2
Iraq,2003,Middle East & North Africa,4.615,53.8
Iraq,2004,Middle East & North Africa,4.575,55.5
Iraq,2005,Middle East & North Africa,4.475,57.1
Iraq,2006,Middle East & North Africa,4.436,58.7
Iraq,2007,Middle East & North Africa,4.371,60.3
Iraq,2008,Middle East & North Africa,4.342,62.0
Iraq,2009,Middle East & North Africa,4.362,63.6
Iraq,2010,Middle East & North Africa,4.429,65.2
Iraq,2011,Middle East & North Africa,4.536,66.9
Iraq,2012,Middle East & North Africa,4.477,68.5
Iraq,2013,Middle East & North Africa,4.378,70.1
Iraq,2014,Middle East & North Africa,4.283,70.1
Iraq,2015,Middle East & North Africa,4.09,70.1
Iraq,2016,Middle East & North Africa,3.9,70.1
Iraq,2017,Middle East & North Africa,3.73,70.1
Iraq,2018,Middle East & North Africa,3.659,70.1
Iraq,2019,Middle East & North Africa,3.604,70.1
Iraq,2020,Middle East & North Africa,3.551,70.1
Iraq,2021,Middle East & North Africa,3.496,70.1
Jordan,2000,Middle East & North Africa,3.921,91.0
Jordan,2001,Middle East & North Africa,3.853,91.1
Jordan,2002,Middle East & North Africa,3.832,91.2
Jordan,2003,Middle East & North Africa,3.838,91.3
Jordan,2004,Middle East & North Africa,3.801,91.4
Jordan,2005,Middle East & North Africa,3.779,91.5
Jordan,2006,Middle East & North Africa,3.802,91.6
Jordan,2007,Middle East & North Africa,3.847,91.7
Jordan,2008,Middle East & North Africa,3.892,91.7
Jordan,2009,Middle East & North Africa,3.842,91.8
Jordan,2010,Middle East & North Africa,3.778,91.9
Jordan,2011,Middle East & North Africa,3.681,92.0
Jordan,2012,Middle East & North Africa,3.559,92.1
Jordan,2013,Middle East & North Africa,3.436,92.2
Jordan,2014,Middle East & North Africa,3.31,92.3
Jordan,2015,Middle East & North Africa,3.175,92.3
Jordan,2016,Middle East & North Africa,3.077,92.3
Jordan,2017,Middle East & North Africa,3.027,92.3
Jordan,2018,Middle East & North Africa,2.973,92.3
Jordan,2019,Middle East & North Africa,2.918,92.3
Jordan,2020,Middle East & North Africa,2.873,92.3
Jordan,2021,Middle East & North Africa,2.83,92.3
Kazakhstan,2000,Europe & Central Asia,1.8,88.5
Kazakhstan,2001,Europe & Central Asia,1.9,88.3
Kazakhstan,2002,Europe & Central Asia,2.0,88.1
Kazakhstan,2003,Europe & Central Asia,2.03,87.8
Kazakhstan,2004,Europe & Central Asia,2.21,87.6
Kazakhstan,2005,Europe & Central Asia,2.22,87.4
Kazakhstan,2006,Europe & Central Asia,2.36,87.2
Kazakhstan,2007,Europe & Central Asia,2.47,87.0
Kazakhstan,2008,Europe & Central Asia,2.68,86.8
Kazakhstan,2009,Europe & Central Asia,2.55,86.6
Kazakhstan,2010,Europe & Central Asia,2.59,86.4
Kazakhstan,2011,Europe & Central Asia,2.59,86.2
Kazakhstan,2012,Europe & Central Asia,2.62,86.0
Kazakhstan,2013,Europe & Central Asia,2.64,85.8
Kazakhstan,2014,Europe & Central Asia,2.73,85.6
Kazakhstan,2015,Europe & Central Asia,2.74,85.6
Kazakhstan,2016,Europe & Central Asia,2.77,85.6
Kazakhstan,2017,Europe & Central Asia,2.75,85.6
Kazakhstan,2018,Europe & Central Asia,2.84,85.6
Kazakhstan,2019,Europe & Central Asia,2.9,85.6
Kazakhstan,2020,Europe & Central Asia,3.13,85.6
Kazakhstan,2021,Europe & Central Asia,3.32,85.6
Kenya,2000,Sub-Saharan Africa,5.137,42.9
Kenya,2001,Sub-Saharan Africa,5.091,43.9
Kenya,2002,Sub-Saharan Africa,5.016,44.9
Kenya,2003,Sub-Saharan Africa,4.907,45.9
Kenya,2004,Sub-Saharan Africa,4.83,46.9
Kenya,2005,Sub-Saharan Africa,4.784,47.9
Kenya,2006,Sub-Saharan Africa,4.748,48.9
Kenya,2007,Sub-Saharan Africa,4.719,49.9
Kenya,2008,Sub-Saharan Africa,4.646,50.9
Kenya,2009,Sub-Saharan Africa,4.514,51.9
Kenya,2010,Sub-Saharan Africa,4.367,52.9
Kenya,2011,Sub-Saharan Africa,4.219,53.9
Kenya,2012,Sub-Saharan Africa,4.088,54.8
Kenya,2013,Sub-Saharan Africa,3.952,55.8
Kenya,2014,Sub-Saharan Africa,3.844,56.8
Kenya,2015,Sub-Saharan Africa,3.8,56.8
Kenya,2016,Sub-Saharan Africa,3.724,56.8
Kenya,2017,Sub-Saharan Africa,3.643,56.8
Kenya,2018,Sub-Saharan Africa,3.58,56.8
Kenya,2019,Sub-Saharan Africa,3.469,56.8
Kenya,2020,Sub-Saharan Africa,3.397,56.8
Kenya,2021,Sub-Saharan Africa,3.335,56.8
Kyrgyz Republic,2000,Europe & Central Asia,2.4,68.8
Kyrgyz Republic,2001,Europe & Central Asia,2.4,69.9
Kyrgyz Republic,2002,Europe & Central Asia,2.4,71.1
Kyrgyz Republic,2003,Europe & Central Asia,2.5,72.3
Kyrgyz Republic,2004,Europe & Central Asia,2.6,73.4
Kyrgyz Republic,2005,Europe & Central Asia,2.5,74.6
Kyrgyz Republic,2006,Europe & Central Asia,2.7,75.8
Kyrgyz Republic,2007,Europe & Central Asia,2.7,76.9
Kyrgyz Republic,2008,Europe & Central Asia,2.8,78.1
Kyrgyz Republic,2009,Europe & Central Asia,2.9,79.2
Kyrgyz Republic,2010,Europe & Central Asia,3.1,80.4
Kyrgyz Republic,2011,Europe & Central Asia,3.1,81.6
Kyrgyz Republic,2012,Europe & Central Asia,3.2,82.7
Kyrgyz Republic,2013,Europe & Central Asia,3.1,83.9
Kyrgyz Republic,2014,Europe & Central Asia,3.2,85.1
Kyrgyz Republic,2015,Europe & Central Asia,3.2,86.2
Kyrgyz Republic,2016,Europe & Central Asia,3.1,86.2
Kyrgyz Republic,2017,Europe & Central Asia,3.0,86.2
Kyrgyz Republic,2018,Europe & Central Asia,3.3,86.2
Kyrgyz Republic,2019,Europe & Central Asia,3.3,86.2
Kyrgyz Republic,2020,Europe & Central Asia,3.0,86.2
Kyrgyz Republic,2021,Europe & Central Asia,2.89,86.2
Lao PDR,2000,East Asia & Pacific,4.4,37.9
Lao PDR,2001,East Asia & Pacific,4.209,40.2
Lao PDR,2002,East Asia & Pacific,4.037,42.4
Lao PDR,2003,East Asia & Pacific,3.911,44.7
Lao PDR,2004,East Asia & Pacific,3.808,46.9
Lao PDR,2005,East Asia & Pacific,3.673,49.2
Lao PDR,2006,East Asia & Pacific,3.597,51.4
Lao PDR,2007,East Asia & Pacific,3.494,53.7
Lao PDR,2008,East Asia & Pacific,3.375,55.9
Lao PDR,2009,East Asia & Pacific,3.264,58.1
Lao PDR,2010,East Asia & Pacific,3.145,60.4
Lao PDR,2011,East Asia & Pacific,3.049,62.6
Lao PDR,2012,East Asia & Pacific,2.953,64.9
Lao PDR,2013,East Asia & Pacific,2.872,67.1
Lao PDR,2014,East Asia & Pacific,2.802,69.4
Lao PDR,2015,East Asia & Pacific,2.766,69.4
Lao PDR,2016,East Asia & Pacific,2.722,69.4
Lao PDR,2017,East Asia & Pacific,2.671,69.4
Lao PDR,2018,East Asia & Pacific,2.619,69.4
Lao PDR,2019,East Asia & Pacific,2.571,69.4
Lao PDR,2020,East Asia & Pacific,2.541,69.4
Lao PDR,2021,East Asia & Pacific,2.496,69.4
Lesotho,2000,Sub-Saharan Africa,3.658,75.5
Lesotho,2001,Sub-Saharan Africa,3.657,75.6
Lesotho,2002,Sub-Saharan Africa,3.677,75.7
Lesotho,2003,Sub-Saharan Africa,3.635,75.8
Lesotho,2004,Sub-Saharan Africa,3.519,75.9
Lesotho,2005,Sub-Saharan Africa,3.438,76.0
Lesotho,2006,Sub-Saharan Africa,3.43,76.1
Lesotho,2007,Sub-Saharan Africa,3.441,76.2
Lesotho,2008,Sub-Saharan Africa,3.408,76.3
Lesotho,2009,Sub-Saharan Africa,3.318,76.4
Lesotho,2010,Sub-Saharan Africa,3.249,76.5
Lesotho,2011,Sub-Saharan Africa,3.318,76.6
Lesotho,2012,Sub-Saharan Africa,3.305,76.7
Lesotho,2013,Sub-Saharan Africa,3.334,76.8
Lesotho,2014,Sub-Saharan Africa,3.288,76.9
Lesotho,2015,Sub-Saharan Africa,3.264,77.0
Lesotho,2016,Sub-Saharan Africa,3.239,77.0
Lesotho,2017,Sub-Saharan Africa,3.187,77.0
Lesotho,2018,Sub-Saharan Africa,3.139,77.0
Lesotho,2019,Sub-Saharan Africa,3.094,77.0
Lesotho,2020,Sub-Saharan Africa,3.049,77.0
Lesotho,2021,Sub-Saharan Africa,3.018,77.0
Liberia,2000,Sub-Saharan Africa,5.875,51.4
Liberia,2001,Sub-Saharan Africa,5.774,52.2
Liberia,2002,Sub-Saharan Africa,5.653,52.9
Liberia,2003,Sub-Saharan Africa,5.547,53.7
Liberia,2004,Sub-Saharan Africa,5.506,54.4
Liberia,2005,Sub-Saharan Africa,5.519,55.2
Liberia,2006,Sub-Saharan Africa,5.53,55.9
Liberia,2007,Sub-Saharan Africa,5.462,56.7
Liberia,2008,Sub-Saharan Africa,5.328,57.4
Liberia,2009,Sub-Saharan Africa,5.174,58.1
Liberia,2010,Sub-Saharan Africa,5.058,58.9
Liberia,2011,Sub-Saharan Africa,4.97,59.6
Liberia,2012,Sub-Saharan Africa,4.881,60.4
Liberia,2013,Sub-Saharan Africa,4.749,61.1
Liberia,2014,Sub-Saharan Africa,4.622,61.9
Liberia,2015,Sub-Saharan Africa,4.523,62.6
Liberia,2016,Sub-Saharan Africa,4.461,62.6
Liberia,2017,Sub-Saharan Africa,4.396,62.6
Liberia,2018,Sub-Saharan Africa,4.336,62.6
Liberia,2019,Sub-Saharan Africa,4.257,62.6
Liberia,2020,Sub-Saharan Africa,4.174,62.6
Liberia,2021,Sub-Saharan Africa,4.089,62.6
Libya,2000,Middle East & North Africa,2.851,68.4
Libya,2001,Middle East & North Africa,2.971,68.3
Libya,2002,Middle East & North Africa,2.911,68.3
Libya,2003,Middle East & North Africa,2.857,68.3
Libya,2004,Middle East & North Africa,2.808,68.3
Libya,2005,Middle East & North Africa,2.765,68.3
Libya,2006,Middle East & North Africa,2.699,68.3
Libya,2007,Middle East & North Africa,2.648,68.3
Libya,2008,Middle East & North Africa,2.599,68.3
Libya,2009,Middle East & North Africa,2.556,68.3
Libya,2010,Middle East & North Africa,2.603,68.3
Libya,2011,Middle East & North Africa,2.646,68.3
Libya,2012,Middle East & North Africa,2.68,68.3
Libya,2013,Middle East & North Africa,2.716,68.3
Libya,2014,Middle East & North Africa,2.754,68.3
Libya,2015,Middle East & North Africa,2.711,68.3
Libya,2016,Middle East & North Africa,2.673,68.3
Libya,2017,Middle East & North Africa,2.626,68.3
Libya,2018,Middle East & North Africa,2.581,68.3
Libya,2019,Middle East & North Africa,2.539,68.3
Libya,2020,Middle East & North Africa,2.507,68.3
Libya,2021,Middle East & North Africa,2.462,68.3
Madagascar,2000,Sub-Saharan Africa,5.403,24.0
Madagascar,2001,Sub-Saharan Africa,5.323,24.8
Madagascar,2002,Sub-Saharan Africa,5.225,25.5
Madagascar,2003,Sub-Saharan Africa,5.172,26.3
Madagascar,2004,Sub-Saharan Africa,5.133,27.0
Madagascar,2005,Sub-Saharan Africa,5.095,27.8
Madagascar,2006,Sub-Saharan Africa,5.056,28.5
Madagascar,2007,Sub-Saharan Africa,4.997,29.3
Madagascar,2008,Sub-Saharan Africa,4.933,30.0
Madagascar,2009,Sub-Saharan Africa,4.87,30.8
Madagascar,2010,Sub-Saharan Africa,4.755,31.5
Madagascar,2011,Sub-Saharan Africa,4.607,32.3
Madagascar,2012,Sub-Saharan Africa,4.466,33.0
Madagascar,2013,Sub-Saharan Africa,4.358,33.8
Madagascar,2014,Sub-Saharan Africa,4.247,34.5
Madagascar,2015,Sub-Saharan Africa,4.183,35.3
Madagascar,2016,Sub-Saharan Africa,4.163,35.3
Madagascar,2017,Sub-Saharan Africa,4.109,35.3
Madagascar,2018,Sub-Saharan Africa,4.043,35.3
Madagascar,2019,Sub-Saharan Africa,3.978,35.3
Madagascar,2020,Sub-Saharan Africa,3.918,35.3
Madagascar,2021,Sub-Saharan Africa,3.851,35.3
Malawi,2000,Sub-Saharan Africa,6.036,57.3
Malawi,2001,Sub-Saharan Africa,5.993,59.4
Malawi,2002,Sub-Saharan Africa,5.96,61.6
Malawi,2003,Sub-Saharan Africa,5.942,63.7
Malawi,2004,Sub-Saharan Africa,5.93,65.8
Malawi,2005,Sub-Saharan Africa,5.91,67.9
Malawi,2006,Sub-Saharan Africa,5.841,70.0
Malawi,2007,Sub-Saharan Africa,5.736,72.2
Malawi,2008,Sub-Saharan Africa,5.605,74.3
Malawi,2009,Sub-Saharan Africa,5.453,76.4
Malawi,2010,Sub-Saharan Africa,5.274,78.5
Malawi,2011,Sub-Saharan Africa,5.106,80.6
Malawi,2012,Sub-Saharan Africa,4.924,82.8
Malawi,2013,Sub-Saharan Africa,4.778,84.9
Malawi,2014,Sub-Saharan Africa,4.612,87.0
Malawi,2015,Sub-Saharan Africa,4.452,89.1
Malawi,2016,Sub-Saharan Africa,4.309,89.1
Malawi,2017,Sub-Saharan Africa,4.22,89.1
Malawi,2018,Sub-Saharan Africa,4.14,89.1
Malawi,2019,Sub-Saharan Africa,4.072,89.1
Malawi,2020,Sub-Saharan Africa,3.995,89.1
